# 1677
is_city = yes

base_tax = 3
base_manpower = 3
base_production = 3

owner = A55
controller = A55
add_core =  A55
culture = culture_karaborian
religion = religion_light_of_the_naaru

hre = no
trade_goods = army_supplies

592.1.1 = {
add_core = B88
remove_core = A55
owner = B88
controller = B88
religion = religion_fel
culture = culture_horde
}

#Outland
601.1.1 = {
owner = B89
controller = B89
add_core =  B89
}

# The Frozen Throne
618.1.1 = {
owner = B87
controller = B87
add_core = B87
add_core =  E02
remove_core = B89
culture = culture_illidari
religion = religion_fel
}

# Rise of the Qiraji
622.1.1 = {
owner = A57
controller = A57
add_core =  A57
remove_core = E02
culture = culture_broken
religion = religion_ancestral
}




