# 1941 Winterax Stronghold (Troll Ruins Found in area, so Winterax tribe will be here till second war)

is_city = yes

owner = A76
controller = A76
add_core = A76

base_tax = 4
base_manpower = 4
base_production = 4


culture = culture_winterax
religion = religion_voodoo

hre = no
trade_goods = army_supplies


598.1.1 = {
remove_core = A76  
owner = A40
controller = A40
add_core = A40
add_core = F05
culture = culture_mogrosh 
religion = religion_geomancy 
}

# Beyond the Dark Portal
600.1.1 = { 
owner = F05
controller = F05
remove_core = A40 
}

# Cataclysm
631.1.1 = { 
owner = A43
controller = A43
add_core = A43
religion = religion_old_gods 
}
