is_city = yes

owner = B03
controller = B03
add_core = B03

base_tax = 8
base_manpower = 8
base_production = 8

culture = culture_red
religion = religion_sect_of_dragons

hre = no
trade_goods = flying_mounts

631.1.1 = {
    culture = culture_twilight_dragon
    religion = religion_old_gods
    owner = B06
    controller = B06
    add_core = B06
}

632.1.1 = {
    culture = culture_red
    religion = religion_sect_of_dragons
    owner = B03
    controller = B03
    add_core = B03
    base_tax = 5
    base_manpower = 5
    base_production = 5
}




